image,cluster_index,centroid_x,centroid_y
mask_p1036.jpg,0,210.50361197110422,318.40866873065056
mask_p1036.jpg,1,209.6346153846154,45.09230769230808
mask_p1352.jpg,0,224.77212806026364,56.85499058380388
mask_p1352.jpg,1,238.51297709923662,348.9465648854962
mask_p1170.jpg,0,234.9958549222798,77.77098445595833
mask_p1170.jpg,1,250.5897435897436,335.27136752136687
mask_p1345.jpg,0,297.38403041825086,209.0912547528517
mask_p1345.jpg,1,87.92682926829255,212.3089430894309
mask_p1109.jpg,0,333.2449392712545,196.18623481781376
mask_p1109.jpg,1,98.90697674418534,191.52219873150105
mask_p1221.jpg,0,188.6727272727273,107.1805194805193
mask_p1221.jpg,1,202.58040201005025,366.26884422110527
mask_p1429.jpg,0,71.33534136546204,188.12248995983936
mask_p1429.jpg,1,370.1367521367524,185.51566951566952
mask_p132.jpg,0,123.88358208955279,270.68358208955226
mask_p132.jpg,1,448.2748691099481,285.23560209424085
mask_p132.jpg,2,307.3384615384615,276.9769230769231
mask_p1260.jpg,0,57.83726708074492,168.69440993788828
mask_p1260.jpg,1,344.88942307692264,214.3677884615384
mask_p1034.jpg,0,59.59628770301619,182.6751740139211
mask_p1034.jpg,1,231.13586956521732,165.09239130434784
mask_p2013.jpg,0,424.9489795918367,313.3938775510204
mask_p2013.jpg,1,197.15918367347,310.1020408163265
mask_p409.jpg,0,203.61052631578949,382.78421052631575
mask_p409.jpg,1,218.0,182.5
mask_p1989.jpg,0,476.59619952494074,276.14806017418846
mask_p1989.jpg,1,250.0071090047392,275.9218009478673
mask_p2027.jpg,0,448.7468785471058,244.93984108967086
mask_p2027.jpg,1,233.4895833333336,276.4817708333334
mask_p1952.jpg,0,294.14664701547525,529.0832719233608
mask_p1952.jpg,1,311.02418207681364,223.8477951635853
mask_p1130.jpg,0,273.030303030303,275.6212121212121
mask_p1130.jpg,1,117.71428571428575,231.95238095238096
mask_p1130.jpg,2,257.47668393782385,270.5181347150259
mask_p1035.jpg,0,194.4168443496802,75.38912579957363
mask_p1035.jpg,1,196.92067988668555,306.1586402266289
mask_p1156.jpg,0,198.0406320541761,125.85214446952608
mask_p1156.jpg,1,228.5082872928177,366.6758747697973
mask_p1238.jpg,0,291.37280701754406,151.69152046783623
mask_p1238.jpg,1,18.263999999997765,138.12799999999996
mask_p1238.jpg,2,330.61968408262476,151.7411907654921
mask_p1982.jpg,0,414.18444165621065,294.6361355081556
mask_p1982.jpg,1,211.7184873949588,283.4327731092437
mask_p1107.jpg,0,126.17422867513591,110.73502722323026
mask_p1107.jpg,1,247.03225806451587,258.697580645161
mask_p1227.jpg,0,232.04263565891463,187.99612403100778
mask_p1227.jpg,1,50.508771929824434,169.39035087719301
mask_p1096.jpg,0,229.41142857142856,232.50285714285718
mask_p1096.jpg,1,228.57272727272726,60.30454545454536
mask_p1099.jpg,0,196.8851674641148,62.53907496012762
mask_p1099.jpg,1,201.3186274509804,251.89215686274514
mask_p1335.jpg,0,369.6202531645569,185.25316455696202
mask_p1335.jpg,1,89.87962962962962,189.00925925925927
mask_p2019.jpg,0,295.93713163064865,240.08251473477446
mask_p2019.jpg,1,447.1886477462437,492.1836393989988
mask_p1041.jpg,0,203.38996138996137,244.2084942084944
mask_p1041.jpg,1,201.1311475409836,67.98360655737724
mask_p1263.jpg,0,203.92857142857144,79.9831932773113
mask_p1263.jpg,1,249.2919254658385,325.02070393374777
mask_p1240.jpg,0,219.88270547945203,348.7320205479451
mask_p1240.jpg,1,241.92827868852453,11.821721311474931
mask_p1154.jpg,0,174.4145873320538,196.03262955854112
mask_p1154.jpg,1,367.215258855586,90.97002724795624
mask_p1256.jpg,0,184.76710222905456,311.6218293620294
mask_p1256.jpg,1,183.8980132450331,15.887417218543163
mask_p1985.jpg,0,299.0870748299319,73.65714285714307
mask_p1985.jpg,1,326.35628742514973,386.73952095808414
mask_p1303.jpg,0,366.41323792486617,182.90339892665472
mask_p1303.jpg,1,112.5299625468169,193.51685393258424
mask_p1271.jpg,0,111.49517684887478,197.475884244373
mask_p1271.jpg,1,254.9600000000001,202.845
mask_p408.jpg,0,277.9321533923304,518.3333333333334
mask_p408.jpg,1,278.73568281938327,185.04845814977978
mask_p408.jpg,2,276.15909090909093,334.8863636363636
mask_p446.jpg,0,84.0745033112585,265.54801324503313
mask_p446.jpg,1,320.85365853658516,269.2764227642276
mask_p2014.jpg,0,128.2312680115263,263.4351585014409
mask_p2014.jpg,1,429.2119514472447,282.0597572362278
mask_p1928.jpg,0,225.14902280130295,498.52768729641707
mask_p1928.jpg,1,220.97493734335842,207.24060150375954
mask_p1195.jpg,0,114.87846481876332,287.70149253731347
mask_p1195.jpg,1,121.4553752535497,83.45131845841806
mask_p1100.jpg,0,199.81216457960645,96.1896243291591
mask_p1100.jpg,1,192.4041666666667,301.36666666666645
mask_p1292.jpg,0,203.61783439490446,174.7929936305733
mask_p1292.jpg,1,194.34482758620692,338.58620689655186
